period,productName,activityId,activityName,countryRegionId,countryRegionName,value,unit
2020-04-01,Refinery processing gain,1,Production,OPEC,OPEC,36.3692,TBPD
2020-04-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,34013.50950159124,TBPD
2020-03-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,31931.03218228577,TBPD
2020-03-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2020-03-01,Refinery processing gain,1,Production,OPEC,OPEC,36.3692,TBPD
2020-03-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,28554.211873558434,TBPD
2020-03-01,NGPL,1,Production,OPEC,OPEC,3250.45110872734,TBPD
2020-03-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,31894.66298228577,TBPD
2020-02-01,Refinery processing gain,1,Production,OPEC,OPEC,36.3692,TBPD
2020-02-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,31806.11028812597,TBPD
2020-02-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,31842.47948812597,TBPD
2020-02-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2020-02-01,NGPL,1,Production,OPEC,OPEC,3292.604470879129,TBPD
2020-02-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,28423.50581724684,TBPD
2020-01-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32512.05729706966,TBPD
2020-01-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32475.68809706966,TBPD
2020-01-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2020-01-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29127.77349731057,TBPD
2020-01-01,NGPL,1,Production,OPEC,OPEC,3257.9145997590917,TBPD
2020-01-01,Refinery processing gain,1,Production,OPEC,OPEC,36.3692,TBPD
2025-06-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.395269124,TBPD
2025-06-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,980.0,TBPD
2025-06-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2025-06-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2025-06-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,1019.395269124,TBPD
2025-06-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,1010.0,TBPD
2025-05-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,1009.162971578,TBPD
2025-05-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2025-05-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2025-05-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,970.0,TBPD
2025-05-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.162971578,TBPD
2025-05-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,1000.0,TBPD
2025-04-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.163165738,TBPD
2025-04-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,960.0,TBPD
2025-04-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2025-04-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2025-04-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,999.163165738,TBPD
2025-04-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,990.0,TBPD
2025-03-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2025-03-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,989.083074363,TBPD
2025-03-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2025-03-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,950.0,TBPD
2025-03-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.083074363,TBPD
2025-03-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,980.0,TBPD
2025-02-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2025-02-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,979.157757,TBPD
2025-02-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2025-02-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,970.0,TBPD
2025-02-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.157757,TBPD
2025-02-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,940.0,TBPD
2025-01-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,969.134548578,TBPD
2025-01-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2025-01-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.134548578,TBPD
2025-01-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,930.0,TBPD
2025-01-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2025-01-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,960.0,TBPD
2024-12-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,929.305029107,TBPD
2024-12-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2024-12-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2024-12-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,890.0,TBPD
2024-12-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.305029107,TBPD
2024-12-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,920.0,TBPD
2024-11-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.244400108,TBPD
2024-11-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,850.0,TBPD
2024-11-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2024-11-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2024-11-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,889.244400108,TBPD
2024-11-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,880.0,TBPD
2024-10-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,949.215347687,TBPD
2024-10-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2024-10-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2024-10-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,910.0,TBPD
2024-10-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.215347687,TBPD
2024-10-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,940.0,TBPD
2024-09-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,939.238740505,TBPD
2024-09-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2024-09-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2024-09-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,900.0,TBPD
2024-09-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.238740505,TBPD
2024-09-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,930.0,TBPD
2024-08-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,8.747456634,TBPD
2024-08-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,890.0,TBPD
2024-08-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2024-08-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2024-08-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,928.747456634,TBPD
2024-08-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,920.0,TBPD
2024-07-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2024-07-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,908.817282928,TBPD
2024-07-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2024-07-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,870.0,TBPD
2024-07-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,8.817282928,TBPD
2024-07-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,900.0,TBPD
2024-06-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,899.250741551,TBPD
2024-06-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2024-06-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2024-06-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,860.0,TBPD
2024-06-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.250741551,TBPD
2024-06-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,890.0,TBPD
2024-05-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2024-05-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,909.254289469,TBPD
2024-05-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2024-05-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,900.0,TBPD
2024-05-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.254289469,TBPD
2024-05-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,870.0,TBPD
2024-04-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,889.28506071,TBPD
2024-04-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2024-04-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2024-04-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,850.0,TBPD
2024-04-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.28506071,TBPD
2024-04-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,880.0,TBPD
2024-03-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,874.262371785,TBPD
2024-03-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2024-03-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.262371785,TBPD
2024-03-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,835.0,TBPD
2024-03-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2024-03-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,865.0,TBPD
2024-02-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.434735331,TBPD
2024-02-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,865.0,TBPD
2024-02-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,874.434735331,TBPD
2024-02-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2024-02-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2024-02-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,835.0,TBPD
2024-01-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,839.142925967,TBPD
2024-01-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2024-01-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,830.0,TBPD
2024-01-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,800.0,TBPD
2024-01-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.142925967,TBPD
2024-01-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2023-12-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,829.391773367,TBPD
2023-12-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2023-12-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2023-12-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,790.0,TBPD
2023-12-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.391773367,TBPD
2023-12-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,820.0,TBPD
2023-11-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.243275959199998,TBPD
2023-11-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,780.0,TBPD
2023-11-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2023-11-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2023-11-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,819.2432759592,TBPD
2023-11-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,810.0,TBPD
2023-10-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,804.128652268,TBPD
2023-10-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2023-10-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2023-10-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,765.0,TBPD
2023-10-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.128652268,TBPD
2023-10-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,795.0,TBPD
2023-09-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,804.276065,TBPD
2023-09-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2023-09-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2023-09-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,765.0,TBPD
2023-09-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.276065,TBPD
2023-09-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,795.0,TBPD
2023-08-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.2334512278,TBPD
2023-08-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,790.0,TBPD
2023-08-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2023-08-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2023-08-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,829.2334512278,TBPD
2023-08-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,820.0,TBPD
2023-07-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2023-07-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,859.2397945999,TBPD
2023-07-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2023-07-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,820.0,TBPD
2023-07-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.2397945999,TBPD
2023-07-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,850.0,TBPD
2023-06-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,829.2931027591,TBPD
2023-06-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2023-06-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2023-06-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,790.0,TBPD
2023-06-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.293102759099998,TBPD
2023-06-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,820.0,TBPD
2023-05-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2023-05-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,829.1325695679,TBPD
2023-05-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2023-05-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,820.0,TBPD
2023-05-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.1325695679,TBPD
2023-05-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,790.0,TBPD
2023-04-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,809.0946686382,TBPD
2023-04-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2023-04-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2023-04-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,770.0,TBPD
2023-04-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.0946686382,TBPD
2023-04-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,800.0,TBPD
2023-03-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,769.163901052,TBPD
2023-03-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2023-03-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.163901052,TBPD
2023-03-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,730.0,TBPD
2023-03-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2023-03-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,760.0,TBPD
2023-02-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,9.2322483641,TBPD
2023-02-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,730.0,TBPD
2023-02-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,739.2322483641,TBPD
2023-02-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2023-02-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2023-02-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,700.0,TBPD
2023-01-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,788.9894326692,TBPD
2023-01-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2023-01-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,780.0,TBPD
2023-01-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,750.0,TBPD
2023-01-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,8.9894326692,TBPD
2023-01-01,NGPL,1,Production,OPSA,OPEC - South America,30.0,TBPD
2022-12-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,718.9894326692287,TBPD
2022-12-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2022-12-01,NGPL,1,Production,OPSA,OPEC - South America,10.0,TBPD
2022-12-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,700.0,TBPD
2022-12-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,8.989432669228618,TBPD
2022-12-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,710.0,TBPD
2022-11-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,718.9894326692287,TBPD
2022-11-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2022-11-01,NGPL,1,Production,OPSA,OPEC - South America,10.0,TBPD
2022-11-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,700.0,TBPD
2022-11-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,8.989432669228618,TBPD
2022-11-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,710.0,TBPD
2022-10-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,768.9894326692287,TBPD
2022-10-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2022-10-01,NGPL,1,Production,OPSA,OPEC - South America,10.0,TBPD
2022-10-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,750.0,TBPD
2022-10-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,8.989432669228618,TBPD
2022-10-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,760.0,TBPD
2022-09-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,8.989432669228618,TBPD
2022-09-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,700.0,TBPD
2022-09-01,NGPL,1,Production,OPSA,OPEC - South America,10.0,TBPD
2022-09-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,718.9894326692287,TBPD
2022-09-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2022-09-01,"Crude oil, NGPL, and other liquids",1,Production,OPSA,OPEC - South America,710.0,TBPD
2022-08-01,Refinery processing gain,1,Production,OPSA,OPEC - South America,8.989432669228618,TBPD
2022-08-01,Crude oil including lease condensate,1,Production,OPSA,OPEC - South America,730.0,TBPD
2022-08-01,NGPL,1,Production,OPSA,OPEC - South America,10.0,TBPD
2022-08-01,Other liquids,1,Production,OPSA,OPEC - South America,0.0,TBPD
2022-08-01,Total petroleum and other liquids,1,Production,OPSA,OPEC - South America,748.9894326692287,TBPD
