period,product,product-name,process-name,series-description,value,units
2024-10-29,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),71.09,$/BBL
2024-10-29,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",67.48,$/BBL
2024-10-30,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.21,$/BBL
2024-10-30,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.91,$/BBL
2024-10-31,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.25,$/BBL
2024-10-31,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.58,$/BBL
2024-11-01,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.63,$/BBL
2024-11-01,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.81,$/BBL
2024-11-04,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.89,$/BBL
2024-11-04,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.83,$/BBL
2024-11-05,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),76.98,$/BBL
2024-11-05,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",72.26,$/BBL
2024-11-06,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),76.52,$/BBL
2024-11-06,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.98,$/BBL
2024-11-07,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),75.73,$/BBL
2024-11-07,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",72.69,$/BBL
2024-11-08,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.04,$/BBL
2024-11-08,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.69,$/BBL
2024-11-11,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),72.19,$/BBL
2024-11-11,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.69,$/BBL
2024-11-12,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),72.56,$/BBL
2024-11-12,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.43,$/BBL
2024-11-13,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),72.86,$/BBL
2024-11-13,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.76,$/BBL
2024-11-14,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.39,$/BBL
2024-11-14,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.99,$/BBL
2024-11-15,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.45,$/BBL
2024-11-15,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",67.33,$/BBL
2024-11-18,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.35,$/BBL
2024-11-18,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.46,$/BBL
2024-11-19,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.32,$/BBL
2024-11-19,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.75,$/BBL
2024-11-20,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.33,$/BBL
2024-11-20,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.25,$/BBL
2024-11-21,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),75.09,$/BBL
2024-11-21,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.39,$/BBL
2024-11-22,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),76.1,$/BBL
2024-11-22,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.68,$/BBL
2024-11-25,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.27,$/BBL
2024-11-25,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.41,$/BBL
2024-11-26,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.56,$/BBL
2024-11-26,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.05,$/BBL
2024-11-27,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.91,$/BBL
2024-11-27,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.03,$/BBL
2024-11-28,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.92,$/BBL
2024-11-29,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.16,$/BBL
2024-11-29,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.26,$/BBL
2024-12-02,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),72.81,$/BBL
2024-12-02,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.35,$/BBL
2024-12-03,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.8,$/BBL
2024-12-03,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.15,$/BBL
2024-12-04,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.68,$/BBL
2024-12-04,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.81,$/BBL
2024-12-05,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.78,$/BBL
2024-12-05,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.58,$/BBL
2024-12-06,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.78,$/BBL
2024-12-06,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.58,$/BBL
2024-12-09,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.73,$/BBL
2024-12-09,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.65,$/BBL
2024-12-10,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.64,$/BBL
2024-12-10,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.85,$/BBL
2024-12-11,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.38,$/BBL
2024-12-11,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.57,$/BBL
2024-12-12,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.52,$/BBL
2024-12-12,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.25,$/BBL
2024-12-13,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.89,$/BBL
2024-12-13,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.54,$/BBL
2024-12-16,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.3,$/BBL
2024-12-16,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.03,$/BBL
2024-12-17,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.16,$/BBL
2024-12-17,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.31,$/BBL
2024-12-18,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.57,$/BBL
2024-12-18,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.8,$/BBL
2024-12-19,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.75,$/BBL
2024-12-19,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.1,$/BBL
2024-12-20,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.19,$/BBL
2024-12-20,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.71,$/BBL
2024-12-23,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),72.12,$/BBL
2024-12-23,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.5,$/BBL
2024-12-24,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.5,$/BBL
2024-12-24,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.87,$/BBL
2024-12-25,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.5,$/BBL
2024-12-26,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.38,$/BBL
2024-12-27,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.77,$/BBL
2024-12-27,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.28,$/BBL
2024-12-30,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.24,$/BBL
2024-12-30,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.73,$/BBL
2024-12-31,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.58,$/BBL
2024-12-31,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",72.44,$/BBL
2025-01-02,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),76.14,$/BBL
2025-01-02,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",73.79,$/BBL
2025-01-03,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),76.72,$/BBL
2025-01-03,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",74.64,$/BBL
2025-01-06,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),77.27,$/BBL
2025-01-06,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",74.31,$/BBL
2025-01-07,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),77.84,$/BBL
2025-01-07,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",74.99,$/BBL
2025-01-08,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),77.37,$/BBL
2025-01-08,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",73.99,$/BBL
2025-01-09,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),78.44,$/BBL
2025-01-10,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),79.76,$/BBL
2025-01-10,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",77.27,$/BBL
2025-01-13,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),82.69,$/BBL
2025-01-13,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",79.57,$/BBL
2025-01-14,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),82.39,$/BBL
2025-01-14,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",78.2,$/BBL
2025-01-15,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),83.48,$/BBL
2025-01-15,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",80.73,$/BBL
2025-01-16,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),82.39,$/BBL
2025-01-16,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",79.35,$/BBL
2025-01-17,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),83.02,$/BBL
2025-01-17,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",78.56,$/BBL
2025-01-20,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),81.68,$/BBL
2025-01-21,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),80.57,$/BBL
2025-01-21,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",76.79,$/BBL
2025-01-22,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),80.0,$/BBL
2025-01-22,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",76.12,$/BBL
2025-01-23,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),78.62,$/BBL
2025-01-23,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",75.03,$/BBL
2025-01-24,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),78.71,$/BBL
2025-01-24,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",74.97,$/BBL
2025-01-27,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),77.3,$/BBL
2025-01-27,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",73.51,$/BBL
2025-01-28,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),78.01,$/BBL
2025-01-28,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",74.15,$/BBL
2025-01-29,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),77.02,$/BBL
2025-01-29,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",72.94,$/BBL
2025-01-30,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),77.42,$/BBL
2025-01-30,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",73.1,$/BBL
2025-01-31,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),77.11,$/BBL
2025-01-31,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",72.84,$/BBL
2025-02-03,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),76.49,$/BBL
2025-02-03,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",73.52,$/BBL
2025-02-04,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),76.58,$/BBL
2025-02-04,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",73.04,$/BBL
2025-02-05,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.71,$/BBL
2025-02-05,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.39,$/BBL
2025-02-06,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.54,$/BBL
2025-02-06,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.97,$/BBL
2025-02-07,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.68,$/BBL
2025-02-07,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.32,$/BBL
2025-02-10,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),76.23,$/BBL
2025-02-10,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",72.73,$/BBL
2025-02-11,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),77.65,$/BBL
2025-02-11,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",73.67,$/BBL
2025-02-12,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),75.38,$/BBL
2025-02-12,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.72,$/BBL
2025-02-13,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),75.61,$/BBL
2025-02-13,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.66,$/BBL
2025-02-14,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),75.19,$/BBL
2025-02-14,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.05,$/BBL
2025-02-17,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),75.81,$/BBL
2025-02-18,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),76.46,$/BBL
2025-02-18,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",72.21,$/BBL
2025-02-19,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),76.34,$/BBL
2025-02-19,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",72.58,$/BBL
2025-02-20,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),76.95,$/BBL
2025-02-20,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",72.88,$/BBL
2025-02-21,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.88,$/BBL
2025-02-21,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.72,$/BBL
2025-02-24,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.89,$/BBL
2025-02-24,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.06,$/BBL
2025-02-25,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.11,$/BBL
2025-02-25,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.15,$/BBL
2025-02-26,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.49,$/BBL
2025-02-26,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.87,$/BBL
2025-02-27,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),75.01,$/BBL
2025-02-27,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.62,$/BBL
2025-02-28,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.76,$/BBL
2025-02-28,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.97,$/BBL
2025-03-03,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),72.85,$/BBL
2025-03-03,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.63,$/BBL
2025-03-04,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),72.31,$/BBL
2025-03-04,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.47,$/BBL
2025-03-05,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),70.92,$/BBL
2025-03-05,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",66.58,$/BBL
2025-03-06,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),71.08,$/BBL
2025-03-06,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",66.62,$/BBL
2025-03-07,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),72.49,$/BBL
2025-03-07,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",67.29,$/BBL
2025-03-10,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),71.08,$/BBL
2025-03-10,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",66.31,$/BBL
2025-03-11,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),71.51,$/BBL
2025-03-11,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",66.52,$/BBL
2025-03-12,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),72.36,$/BBL
2025-03-12,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",67.65,$/BBL
2025-03-13,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),70.82,$/BBL
2025-03-13,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",66.82,$/BBL
2025-03-14,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),71.94,$/BBL
2025-03-14,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",67.43,$/BBL
2025-03-17,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),71.93,$/BBL
2025-03-17,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",67.84,$/BBL
